participant_id,session_id,session_count,total_videos,total_view_sec,mean_view_sec,completion_rate,early_skip_rate,switch_per_min,view_sec_var,max_consecutive_skip,late_skip_increase,session_minutes,unique_category_count,top_category_rate,top_view_time_category_rate,top_category,top_view_time_category,watched_categories,category_view_time_ratios,view_time_sec__autos_and_vehicles,view_time_sec__comedy,view_time_sec__education,view_time_sec__entertainment,view_time_sec__film_and_animation,view_time_sec__gaming,view_time_sec__howto_and_style,view_time_sec__music,view_time_sec__news_and_politics,view_time_sec__people_and_blogs,view_time_sec__pets_and_animals,view_time_sec__science_and_technology,view_time_sec__sports,view_time_sec__travel_and_events,view_time_ratio__entertainment,view_time_ratio__howto_and_style,view_time_ratio__film_and_animation,view_time_ratio__sports,view_time_ratio__pets_and_animals,view_time_ratio__gaming,view_time_ratio__science_and_technology,view_time_ratio__comedy,view_time_ratio__music,view_time_ratio__education,view_time_ratio__autos_and_vehicles,view_time_ratio__people_and_blogs,view_time_ratio__news_and_politics,view_time_ratio__travel_and_events
A001,a3fe24ab-d45d-42a9-a458-ddd52ee965d0,1,84,478.783932910975,5.699808725130655,0.238095238095238,0.2619047619047619,8.126618592332584,13.174070293401982,4,0.0952380952380952,10.21335,12,0.3333333333333333,0.33047488764173905,Entertainment,Entertainment,Howto & Style | Pets & Animals | Entertainment | Sports | Film & Animation | Music | Gaming | Science & Technology | Comedy | Education | Autos & Vehicles | People & Blogs,Entertainment:0.330475 | Howto & Style:0.243859 | Film & Animation:0.127107 | Sports:0.123374 | Pets & Animals:0.059673 | Gaming:0.049506 | Science & Technology:0.027675 | Comedy:0.018684 | Music:0.006046 | Education:0.005664 | Autos & Vehicles:0.005268 | People & Blogs:0.002671,2.52219572776502,8.94553822277517,2.71163232595766,158.22606643342442,60.85663729595166,23.702799406152593,116.75559263962596,2.89467268388572,0.0,1.27867875351516,28.57034503347645,13.25026221308654,59.069512175358696,0.0,0.33047488764173905,0.24385862727213833,0.12710668239417994,0.12337404853212161,0.05967273141304182,0.049506254861229615,0.027674826372150397,0.018683873053940807,0.006045885178907945,0.005663582546454958,0.005267920567906769,0.002670680166188695,0.0,0.0
A002,d924a6e1-5699-4990-adbb-923b8b20c3d4,1,102,374.53959031402184,3.6719567677845277,0.1862745098039215,0.5980392156862745,10.092565143677492,21.463968750648736,8,0.2549019607843137,10.007366666666666,12,0.3557692307692308,0.3395736001060274,Entertainment,Entertainment,Entertainment | Sports | Film & Animation | Education | Howto & Style | Gaming | Pets & Animals | Autos & Vehicles | Comedy | Music | People & Blogs | Science & Technology,Entertainment:0.339574 | Howto & Style:0.233130 | Sports:0.121558 | Autos & Vehicles:0.075116 | Education:0.068400 | Pets & Animals:0.047019 | Film & Animation:0.034764 | Gaming:0.028320 | Science & Technology:0.027563 | Comedy:0.009937 | Music:0.008559 | People & Blogs:0.006061,28.13405244316514,3.721740470423616,25.61834326164646,127.18375706516896,13.02040651857462,10.606986828948065,87.31638578009013,3.205827184410338,0.0,2.26996484348751,17.610352961406274,10.323433335830556,45.52833962087014,0.0,0.3395736001060274,0.23312992281238482,0.03476376558125148,0.12155814978784549,0.047018668831888745,0.02832006843403376,0.02756299628345077,0.009936841302419409,0.00855938135064041,0.06839956021783307,0.07511636465340543,0.006060680638819315,0.0,0.0
A003,88040879-98cc-41cf-9457-d89e6bf35a54,1,74,478.8203211284877,6.470544880114699,0.2567567567567567,0.1756756756756756,7.230932542663328,12.046897005075518,3,0.081081081081081,10.095516666666668,11,0.5131578947368421,0.46786070959500164,Entertainment,Entertainment,Pets & Animals | Entertainment | Howto & Style | Film & Animation | Science & Technology | People & Blogs | Music | Gaming | Sports | Comedy | Autos & Vehicles,Entertainment:0.467861 | Howto & Style:0.174976 | Sports:0.069571 | Pets & Animals:0.065532 | Film & Animation:0.052774 | Science & Technology:0.052349 | Gaming:0.038790 | Autos & Vehicles:0.021122 | Music:0.021122 | People & Blogs:0.021122 | Comedy:0.014783,10.1135,7.07831919944792,0.0,224.02121521168073,25.26904724680908,18.5732662242318,83.78227759190756,10.1135,0.0,10.1135,31.37786112356732,25.06582370674489,33.31201082409834,0.0,0.46786070959500164,0.17497644501479975,0.0527735480968201,0.06957100472592376,0.06553159867905299,0.0387896365393561,0.05234912262635295,0.014782829564889145,0.021121701719267937,0.0,0.021121701719267937,0.021121701719267937,0.0,0.0
A004,b2f16b12-8506-4ba8-9471-583d317c9d3d,1,55,387.98183458364866,7.054215174248157,0.3818181818181818,0.2363636363636363,5.148831421856153,48.51488808359609,2,-0.1904761904761904,10.487816666666667,12,0.5081967213114754,0.5545143280787119,Entertainment,Entertainment,Entertainment | Comedy | Howto & Style | Film & Animation | Science & Technology | Sports | Gaming | Autos & Vehicles | Music | Travel & Events | Education | Pets & Animals,Entertainment:0.554514 | Howto & Style:0.103182 | Comedy:0.070219 | Sports:0.065983 | Pets & Animals:0.056796 | Music:0.037157 | Film & Animation:0.030358 | Education:0.028703 | Autos & Vehicles:0.026086 | Travel & Events:0.026086 | Gaming:0.000914,10.121,27.24362119836427,11.13633819454956,215.14148631089788,11.778280952316278,0.354444051498413,40.032904133514386,14.41641370626831,0.0,0.0,22.03595896566772,0.0,25.60038707057185,10.121,0.5545143280787119,0.10318241877606081,0.03035781550173811,0.06598346826738462,0.05679636777148334,0.0009135583676972256,0.0,0.0702188060624023,0.03715744506888799,0.028703246394255023,0.02608627285568938,0.0,0.0,0.02608627285568938
A005,4e8fd163-81c0-40a8-8840-19fb78f7fcf2,1,66,482.0587667034269,7.303920707627681,0.3636363636363636,0.106060606060606,6.380054966627406,12.029753112110784,1,0.1515151515151515,10.188,12,0.4,0.38122192298028845,Entertainment,Entertainment,Comedy | Howto & Style | Entertainment | Gaming | Film & Animation | Education | Science & Technology | Pets & Animals | Sports | Music | Travel & Events | Autos & Vehicles,Entertainment:0.381222 | Howto & Style:0.191765 | Comedy:0.080971 | Sports:0.067516 | Film & Animation:0.057960 | Science & Technology:0.057654 | Music:0.045814 | Pets & Animals:0.041971 | Education:0.041861 | Gaming:0.021181 | Travel & Events:0.007185 | Autos & Vehicles:0.004900,2.36225033009113,39.03291956805214,20.179366134514503,183.77137003218664,27.94026303029571,10.21050367726948,92.44213658401634,22.08484347280322,0.0,0.0,20.232367344,27.792417708112406,32.54668513742321,3.46364368466209,0.38122192298028845,0.19176528458591185,0.05796028401550713,0.06751601129462842,0.041970748675228216,0.021181035140371604,0.057653588375068204,0.08097128869780736,0.04581359161629002,0.041860801064798996,0.004900336832883361,0.0,0.0,0.007185106721216419
A006,96de1dea-4550-460d-b003-ff2867792975,1,42,479.0261377873974,11.40538423303327,0.7380952380952381,0.0476190476190476,4.077221920205783,34.189796352734184,1,0.0952380952380952,10.055866666666669,10,0.4,0.3827768544940741,Entertainment,Entertainment,Pets & Animals | Howto & Style | Entertainment | Film & Animation | Science & Technology | Gaming | News & Politics | Comedy | Sports | Music,Entertainment:0.382777 | Howto & Style:0.131004 | Sports:0.105125 | Pets & Animals:0.104453 | Film & Animation:0.095977 | Science & Technology:0.072829 | Gaming:0.040285 | News & Politics:0.032505 | Comedy:0.021008 | Music:0.014039,0.0,10.0632958125983,0.0,183.3601182427049,45.97563568768705,19.29754387250075,62.75412562161475,6.72483610822728,15.57062291962807,0.0,50.035661863201454,34.88676430656189,50.357533352672974,0.0,0.3827768544940741,0.131003552147433,0.09597730073779831,0.10512481340845492,0.10445288454261425,0.04028494971409145,0.07282851926974687,0.021007821951178406,0.014038557769079219,0.0,0.0,0.0,0.03250474596552947,0.0
A007,3db3af43-4af0-4802-82fc-e524822b699d,1,77,467.562519175476,6.072240508772415,0.3116883116883117,0.2077922077922078,7.601393588824618,14.468849747796758,2,0.0465587044534413,9.998166666666666,11,0.42500000000000004,0.5130638378340653,Entertainment,Entertainment,Music | Pets & Animals | Entertainment | Gaming | Science & Technology | Film & Animation | Howto & Style | Education | Sports | Comedy | People & Blogs,Entertainment:0.513064 | Film & Animation:0.126017 | Howto & Style:0.078828 | Science & Technology:0.070497 | Sports:0.044775 | Music:0.044517 | Pets & Animals:0.042777 | Gaming:0.024100 | Education:0.021646 | Comedy:0.016982 | People & Blogs:0.016796,0.0,7.940354883651734,10.121,239.88942051553343,58.92081017166135,11.26816916212463,36.85723615068054,20.814348223159797,0.0,7.85309511444092,20.000877967575065,32.96194292752076,20.93526405912781,0.0,0.5130638378340653,0.07882846601065566,0.12601696619216904,0.04477532565280498,0.04277690607631606,0.024099812752304238,0.0704974021135132,0.016982445251715574,0.04451671673739995,0.02164630308230843,0.0,0.016795818296747728,0.0,0.0
A008,d7300e4c-cea0-4725-b2a2-cc1a1bb8efbc,1,54,512.6935245596289,9.494324528882018,0.4074074074074074,0.1296296296296296,4.9411106622331324,114.10159262218652,2,-0.1111111111111111,10.726333333333336,11,0.4354838709677419,0.45396209973994106,Entertainment,Entertainment,Entertainment | Comedy | Howto & Style | Sports | Gaming | Education | Film & Animation | Science & Technology | Pets & Animals | News & Politics | Music,Entertainment:0.453962 | Howto & Style:0.175727 | Sports:0.096506 | Film & Animation:0.064264 | Pets & Animals:0.056837 | Education:0.043534 | Gaming:0.032640 | News & Politics:0.019726 | Science & Technology:0.019726 | Comedy:0.019620 | Music:0.017459,0.0,10.0588068249105,22.3195818980188,232.74342893216024,32.94756330070753,16.734294032433148,90.09385989838914,8.95123703226742,10.1135,0.0,29.13988469459745,10.1135,49.47786794614476,0.0,0.45396209973994106,0.17572654145724584,0.06426366186116234,0.09650573993233694,0.056836849499175446,0.032639955901153296,0.01972620974428505,0.01961953163646912,0.01745923559295187,0.04353396489099388,0.0,0.0,0.01972620974428505,0.0
A009,4d0f813e-8aef-49d1-ae94-0137446e2b16 | 69c204a4-cdbc-4409-b7f1-1d7044473d39,2,106,502.4458713961951,4.740055390530142,0.10377358490566031,0.3113207547169811,9.065498224673265,12.668833598327877,6,0.27662928378898727,11.472066666666667,13,0.34433962264150936,0.3664788278785053,Entertainment,Entertainment,Sports | Pets & Animals | Howto & Style | Entertainment | Film & Animation | News & Politics | People & Blogs | Education | Autos & Vehicles | Gaming | Science & Technology | Comedy | Music,Entertainment:0.366479 | Howto & Style:0.229016 | Sports:0.086489 | Pets & Animals:0.061679 | Gaming:0.050108 | Film & Animation:0.046939 | Education:0.040818 | Science & Technology:0.031858 | People & Blogs:0.027337 | News & Politics:0.023135 | Comedy:0.015175 | Autos & Vehicles:0.015150 | Music:0.005817,7.61220896074728,7.624849364320021,20.508686871273053,184.13577402167178,23.584420111042483,25.176331190455286,115.06813604780982,2.922506811224324,11.624289961262727,13.735174973766416,30.990492009516053,16.00677551692581,43.45622555618,0.0,0.3664788278785053,0.22901598480261928,0.046939225603558385,0.08648936737289527,0.0616792649194226,0.05010754913856765,0.03185771130419727,0.015175464260721482,0.005816560504524141,0.04081770403304057,0.015150306518778823,0.027336626203334408,0.0231354074598348,0.0
A010,cd0626a7-18e6-447b-ae08-6fd579c1e405,1,70,560.1538937421377,8.002198482030538,0.3857142857142857,0.1,5.9118280828969665,16.04740208729523,2,-0.0285714285714285,11.671516666666667,13,0.3424657534246575,0.36294735359785013,Entertainment,Entertainment,News & Politics | Music | Entertainment | Comedy | Sports | Pets & Animals | Howto & Style | Gaming | Science & Technology | People & Blogs | Autos & Vehicles | Film & Animation | Travel & Events,Entertainment:0.362947 | Howto & Style:0.133087 | Pets & Animals:0.091564 | Comedy:0.083778 | Film & Animation:0.065579 | Sports:0.064706 | Music:0.053078 | News & Politics:0.049465 | Science & Technology:0.037399 | People & Blogs:0.018055 | Travel & Events:0.018055 | Gaming:0.017882 | Autos & Vehicles:0.004406,2.4679076766787,46.928399610237506,0.0,203.30637334124023,36.73414726801602,10.016435968016,74.54938266744824,29.73197868043897,27.708197584527007,10.1135,51.28979516867097,20.948984536262476,36.24529124060152,10.1135,0.36294735359785013,0.13308732385919367,0.06557866985911961,0.06470595249898725,0.09156375728467543,0.0178815787588312,0.03739862343241368,0.08377769062128597,0.05307823262963132,0.0,0.004405767244054508,0.018054859767975953,0.04946533067800516,0.018054859767975953
